market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770681720,2026-02-10T00:02:00.000Z,2026-02-10,430439484,-0.001095,0x97a266c88bef91e742d4baea2ad88ef73c2ecfc25be5615d971273db38753698,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770710520,2026-02-10T08:02:00.000Z,2026-02-10,430555074,0.001095,0xd3b704ca20bb988d595892fd5721a66c98b641157f5fd0809e96c0e80582ebab,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770739320,2026-02-10T16:02:00.000Z,2026-02-10,430670763,-0.02409,0xa671b9757b1ca0cd65b6e04f86deb60544ad01027e1a60bf44300f53be49b823,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770768120,2026-02-11T00:02:00.000Z,2026-02-11,430786398,-0.022995,0xea20137f9f4fe0234049cef0cbf71d07f52e25db16bfa356d6e7f812bdb1acd7,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770796920,2026-02-11T08:02:00.000Z,2026-02-11,430901938,0,0xf0fe64fdc1fd59a3f4c1b028dc0901649d197c8c3faf1ce723800e4b7fae1f70,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770825720,2026-02-11T16:02:00.000Z,2026-02-11,431017792,-0.003285,0xfc5aa70482d40a32b4ec188b9631c456c4684b05091d8a03226f07afb6cb7d74,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770854520,2026-02-12T00:02:00.000Z,2026-02-12,431133539,0.012045,0x744b444c0722f31c49a1ba710c22eaddc3217738d95e7911736ea0f3dfe058a4,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770883320,2026-02-12T08:02:00.000Z,2026-02-12,431249045,0.03066,0x8b1cb5dafc353c11b49800797509244652fd174987d69be976634d6cf66bed3d,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770912120,2026-02-12T16:02:00.000Z,2026-02-12,431364806,0.031755,0x77297847fb6037108ed9f71c20fb3aaad2787401bcad5f9eca6a2c9f51abd9fa,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770940920,2026-02-13T00:02:00.000Z,2026-02-13,431480601,0.04161,0x383af61990b728663d0c25356404da1a0df22d311a075814c37c97b306c21616,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770969720,2026-02-13T08:02:00.000Z,2026-02-13,431596116,0.025185,0x67d3fdd4692156fba97efe50f7037acf39ef1478c174bbfc21c3bdad9d604f1e,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1770998520,2026-02-13T16:02:00.000Z,2026-02-13,431711864,0.012045,0x34a72def7ddfdc12cbcff3ae16c26e581166460d3150790e1babdd80010b5575,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771027320,2026-02-14T00:02:00.000Z,2026-02-14,431827374,0.01095,0x9e885a24a5e71bf0473229c086a139e7fdc86bb7df17922fee193bf6f0207cf7,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771056120,2026-02-14T08:02:00.000Z,2026-02-14,431942778,0.0438,0xe888314a27297395c9944c5c6cc5309d2756818afd96269d15a4afe761d20bbe,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771084920,2026-02-14T16:02:00.000Z,2026-02-14,432058239,0.018615,0x77eefbede507e4ca70ad0b80f17a63ed55e336bc6e0d60ee36c55f839b387273,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771113720,2026-02-15T00:02:00.000Z,2026-02-15,432173707,0.022995,0x96f4636f1a91d4f4bde1f214326750e82922d3d65bcdada6643a4a07e832a4ac,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771142520,2026-02-15T08:02:00.000Z,2026-02-15,432289245,-0.04161,0xcdc0e73ba139cf36395d8d97539f9725675c1a5fa759bda816d933d9d1753f12,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771171320,2026-02-15T16:02:00.000Z,2026-02-15,432404884,0.07446,0xcf90abc834cbef3c992984dd946267c237d7ce2e1d0695c864f07c174f4f78ec,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771200120,2026-02-16T00:02:00.000Z,2026-02-16,432520538,0.1095,0xdad6ef66920ed6a906a88d674f6aae4f50fd758380d86447830e71e2a141adc3,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771228920,2026-02-16T08:02:00.000Z,2026-02-16,432635997,0.053655,0x3c186e10f0fb1ef034605ce0e8ea076b1db43a9188ead7e52ea08bae40db1366,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771257720,2026-02-16T16:02:00.000Z,2026-02-16,432751719,-0.020805,0x8bc8654b9961d57439749d089230ba2325a9c1dee4b051b5700ed68c212d55c0,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771286520,2026-02-17T00:02:00.000Z,2026-02-17,432867110,0.018615,0x508ac892410063a470f1bd09f54a80251bdc780293fcc3c1441ca9ee3b2bd042,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771315320,2026-02-17T08:02:00.000Z,2026-02-17,432982526,0.064605,0x74e2d0fa15bec80fed8088d60036edfaec75edea15d22a2a60bcff85d028455d,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771344120,2026-02-17T16:02:00.000Z,2026-02-17,433098199,0.03504,0x6ca771515bcc0e0723198111b4306385c88bf7871904411aabc526591c71348a,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771372920,2026-02-18T00:02:00.000Z,2026-02-18,433213722,0.04599,0x46a700929efc9df262312858a14df5124db2c42c6867b2058748214c8813f02a,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771401720,2026-02-18T08:02:00.000Z,2026-02-18,433329129,-0.01314,0x35ed578bca46453729903e84fc138af9be70cb04cdc8714ec331c695a85f61f9,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771430520,2026-02-18T16:02:00.000Z,2026-02-18,433444807,0.03942,0x3c908f59673675d579b17301da263c32347cb207c820e0ad7061929d671a65dc,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771459320,2026-02-19T00:02:00.000Z,2026-02-19,433560354,-0.001095,0x6f01053a60ee72d7a9d6fc145710ac03b180143519280500552f8ab31a611ffe,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771488119,2026-02-19T08:01:59.000Z,2026-02-19,433675851,0.001095,0x275957d12978a86111643af53c9b0570e09a8a7489ce09d453bf757b40b1440f,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771516920,2026-02-19T16:02:00.000Z,2026-02-19,433791547,0.00876,0x593c899a5a99973b1c988c94299667ee4f8d8e73145c0fb7d487082b086cc741,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771545720,2026-02-20T00:02:00.000Z,2026-02-20,433907016,0.06351,0x59841fae966c9de1b512acfa2ef66fdc4324ecc19e6a9fb60bf19a85696953d7,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771574520,2026-02-20T08:02:00.000Z,2026-02-20,434022416,0.05256,0x9cafd52c7709daeda6f865fdfbf158e4e0235377ab4def07f8c512f63ee38114,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771603320,2026-02-20T16:02:00.000Z,2026-02-20,434138043,0.04599,0x823af94cbaf0d141229a6ba766fae377052f1d59757eb6c82e3b8058c65358d3,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771632120,2026-02-21T00:02:00.000Z,2026-02-21,434253563,0.03285,0x7ec6b17cfb04f159f8eb026066b508433f8c6b462adbf4ed6489a58ae86100db,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771660920,2026-02-21T08:02:00.000Z,2026-02-21,434368906,0.051465,0xf9a4b9c7c51a1cd728c42e4c24ce0d912699c5fb82e9cd34f7f34512f211c95d,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771689719,2026-02-21T16:01:59.000Z,2026-02-21,434484394,0.031755,0x74e7f9b6417d2dcb270430bd0cc3a62802bff372956579112a155ac08c86aa45,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771718520,2026-02-22T00:02:00.000Z,2026-02-22,434599839,-0.003285,0x57dea9115352467b0d03a7afab21a041ec9937c6c38bc457308e17c5d4354557,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771747320,2026-02-22T08:02:00.000Z,2026-02-22,434715252,0.0219,0x242db3bb5e8043412b4bfa48ee8a2c45fd825701a0431ce0366026ed132cb21f,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771776120,2026-02-22T16:02:00.000Z,2026-02-22,434830875,0.08979,0xd5adc20c6de71336d2d9f9a8e90edceb29bcab31bfd9f89d5b8994ba49a7257e,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771804920,2026-02-23T00:02:00.000Z,2026-02-23,434946325,0.09855,0x77d89ac73b4d2d0f53417b5628f025a80dfd9b2b0167c8f52d5bb750fce612da,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771833720,2026-02-23T08:02:00.000Z,2026-02-23,435061787,-0.07884,0x185c5e37d4e336f1ca2fa6ba52db527fbc819f1ce42573203505cdc1020a1094,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771862520,2026-02-23T16:02:00.000Z,2026-02-23,435177477,-0.029565,0x3ce97fa22640c5850c27f5b71be39053a4c86c8c711c9b8aa0cfbdf9ad7b2c76,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771891319,2026-02-24T00:01:59.000Z,2026-02-24,435293128,0.06132,0x3e03aa32f407048bf7b67f808a864611f44f09e10505b980ae652c7cc9b46e2e,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771920120,2026-02-24T08:02:00.000Z,2026-02-24,435408744,0.03504,0x7e5b5dd6ac849dc149661fc59eeea9a84b50618691c35281c48c68f524f89d4e,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771948920,2026-02-24T16:02:00.000Z,2026-02-24,435524382,-0.018615,0x3ea64360acad323b0d766a0d06b3118247daf87d2768d6fe69f415d3696f5c15,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1771977720,2026-02-25T00:02:00.000Z,2026-02-25,435639822,-0.01752,0x2988ffb8fb5fe47c11e1f0d90b6d54202579c005fd024587155a634424a37989,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1772006520,2026-02-25T08:02:00.000Z,2026-02-25,435755242,0.042705,0x473c9fdd3802fbe8b457f5d279eca2e5798020bf6d4a7294303e34ac917f01d2,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1772035320,2026-02-25T16:02:00.000Z,2026-02-25,435870774,-0.033945,0x7b2464756aa99fbecbcce489956ae8403e6537c00578c6c374985febced147c1,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1772064120,2026-02-26T00:02:00.000Z,2026-02-26,435986273,0.014235,0x12108335574fc6e959fe080b55699a2184a7f47ecb8864c634ffe90366f8e593,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1772092920,2026-02-26T08:02:00.000Z,2026-02-26,436101669,0.03285,0xb210e0f7de010510e2a1b5c23ebec08d52de5c33d52fda099544c75da6b0c4d7,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1772121720,2026-02-26T16:02:00.000Z,2026-02-26,436217232,0.03723,0x19e82deeddca66bef2be869cd405c2771959d2a6dd6013d27141e40dd7e7328b,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
53-GATE-BTCUSDT-27FEB2026,53,GATE,Gate,BTCUSDT,BTC,2026-02-27,1772150520,2026-02-27T00:02:00.000Z,2026-02-27,436332667,0.018615,0x324b19676e56a3c20d81cd01656c2cde3e23e1a3be938cac00d3512a162b9055,settlement/53-GATE-BTCUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770091684,2026-02-03T04:08:04.000Z,2026-02-03,428068278,0,0x62fc04729c07ffdb3ebfaedc828f2aade1c9afa6994a3439153da703d47b156a,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770105720,2026-02-03T08:02:00.000Z,2026-02-03,428124558,-0.020805,0xc1d5c85cbd9128731e272cbbfb4e376bd518530c4e079dd442ef9670531209bd,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770134520,2026-02-03T16:02:00.000Z,2026-02-03,428240408,-0.031755,0x38012f5305868ea44b95ac59fe7ad56893371a222810a1a3f24a5abd7f16961a,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770163320,2026-02-04T00:02:00.000Z,2026-02-04,428356441,0.012045,0x58eb994a51b7e895eac8ac92e3d62a29b547d8a2ca2d7092c4ae63719bbc0a3b,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770192120,2026-02-04T08:02:00.000Z,2026-02-04,428471881,0.016425,0x737a09a43fea75d25a87f30260b22178e38e76a54cc0430ed5b8e3a29d56c90e,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770220920,2026-02-04T16:02:00.000Z,2026-02-04,428587847,0.03066,0x60a1ec3afe788f7f2080fab95a02bb5f966bc3daa3f49ca1008dfe5cd6e054b6,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770249720,2026-02-05T00:02:00.000Z,2026-02-05,428703790,0.06789,0x4fcaf4d22546abfe1b66570b3e07ca85f39c6097f8545cd45f1ef5af0b9b8b3b,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770278520,2026-02-05T08:02:00.000Z,2026-02-05,428819587,0.03285,0x3b2215de0f3f2cd5234c4bb543bef2117174bdc43142e1692350031f2e78211b,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770307320,2026-02-05T16:02:00.000Z,2026-02-05,428935540,-0.0438,0xe71636a438cb7c27d0ca43ee9ed62925ccb6ef7e8d7a4dd8ecd4f5c56e2d4780,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770336120,2026-02-06T00:02:00.000Z,2026-02-06,429051893,-0.114975,0x0176b9eb4a46f37ccac25cbbef78368509f88baed4cc67fda381b80818805399,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770364920,2026-02-06T08:02:00.000Z,2026-02-06,429167739,-0.06132,0xbcb573737e9a12396bb6393c3fb1ee6e883e6a8be5d6217620cb4d2d8102d8b9,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770393720,2026-02-06T16:02:00.000Z,2026-02-06,429283625,0.044895,0xa0bc692d38d696fa454d48db60d1de96b863985ccefbc728c0efe8d1ee14b5b2,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770422520,2026-02-07T00:02:00.000Z,2026-02-07,429399377,0.058035,0x1ced318110ef07e1acceca70c0dfd7a9a04079d76373253ef3a0a9adc4764bb0,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770451320,2026-02-07T08:02:00.000Z,2026-02-07,429514949,0.00438,0x911c2e8995b091a04a7ce94746fa50c11412d1cd9496986c5389fe2c0cba4380,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770480120,2026-02-07T16:02:00.000Z,2026-02-07,429630601,0,0x54c5ab21842a0cd84b28ae064d140cd7806764ca9aadb1456a78d51f2ae8c84c,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770508920,2026-02-08T00:02:00.000Z,2026-02-08,429746070,-0.01314,0xe15a48229597a02f6a18dbecd9105c3675723d190a83bce91cf1b815d2efed21,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770537720,2026-02-08T08:02:00.000Z,2026-02-08,429861411,-0.03504,0x795fa2328c1a38ffffc5ffb86df7ec953e3781c13460d26c54a25394698e7dd5,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770566520,2026-02-08T16:02:00.000Z,2026-02-08,429977086,-0.0219,0x8b852029f7117fc536e729497c1af14b70a974716c343a6972c963a7130ce098,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770595320,2026-02-09T00:02:00.000Z,2026-02-09,430092649,-0.05037,0x98b561d453c67d9575bf4212e6d41587284eeac02ed78c1d250dd72016ad5671,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770624120,2026-02-09T08:02:00.000Z,2026-02-09,430208242,-0.025185,0x46dca8f8ef5d9159ba3d2285b53d0dcd43cef96680fdb8d5839d8344db58abfb,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770652920,2026-02-09T16:02:00.000Z,2026-02-09,430323928,-0.012045,0x811fc8611b3d3462743497372e871fc9e71d920f7c7f2db3ac468894d64866f1,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770681720,2026-02-10T00:02:00.000Z,2026-02-10,430439484,0.0438,0x97a266c88bef91e742d4baea2ad88ef73c2ecfc25be5615d971273db38753698,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770710520,2026-02-10T08:02:00.000Z,2026-02-10,430555074,-0.0438,0xd3b704ca20bb988d595892fd5721a66c98b641157f5fd0809e96c0e80582ebab,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770739320,2026-02-10T16:02:00.000Z,2026-02-10,430670763,-0.016425,0xa671b9757b1ca0cd65b6e04f86deb60544ad01027e1a60bf44300f53be49b823,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770768120,2026-02-11T00:02:00.000Z,2026-02-11,430786398,0.005475,0xea20137f9f4fe0234049cef0cbf71d07f52e25db16bfa356d6e7f812bdb1acd7,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770796920,2026-02-11T08:02:00.000Z,2026-02-11,430901938,-0.001095,0xf0fe64fdc1fd59a3f4c1b028dc0901649d197c8c3faf1ce723800e4b7fae1f70,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770825720,2026-02-11T16:02:00.000Z,2026-02-11,431017792,-0.066795,0xfc5aa70482d40a32b4ec188b9631c456c4684b05091d8a03226f07afb6cb7d74,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770854520,2026-02-12T00:02:00.000Z,2026-02-12,431133539,-0.04161,0x744b444c0722f31c49a1ba710c22eaddc3217738d95e7911736ea0f3dfe058a4,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770883320,2026-02-12T08:02:00.000Z,2026-02-12,431249045,-0.01095,0x8b1cb5dafc353c11b49800797509244652fd174987d69be976634d6cf66bed3d,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
