market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2025-12-31,24,0.08024747038942572,0.08019799611316429,0.08019349403357764,0.1095,6008.808175512921
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-01,24,0.08447688679261929,0.08436607382715311,0.08447688679261929,0.1095,5878.501101525538
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-02,24,0.08180957077623065,0.08192361899447202,0.08184774099891672,0.073063875,6011.44692212282
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-03,24,0.07829835188373321,0.07823128624927815,0.07824683482517418,0.0702410745,5972.775129569994
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-04,24,0.08065636647881057,0.08067157460656998,0.0805606453954013,0.080167724,6022.6666905000375
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-05,24,0.07853870802481165,0.07851918406707559,0.07853419292411466,0.051741815999999996,6606.129808679441
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-06,24,0.07608830271013216,0.07612787745987318,0.07603901432854353,0.0858331445,7232.379495672048
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-07,24,0.07684705867654311,0.07684060261246853,0.07685883779407418,0.1095,7907.367023673484
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-08,24,0.07701689961818163,0.07698942709518258,0.07693609725061105,0.1093398015,8508.939918785356
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-09,24,0.07916833194005463,0.07908215643945027,0.07912559230438919,0.1095,10265.460777501325
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-10,24,0.07897403986527111,0.0789425788360619,0.07897403986527111,0.1095,11363.214022037662
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-11,24,0.07912241952956817,0.07909543944668082,0.07912241952956817,0.103023586,11237.337907364965
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-12,24,0.0792395566764335,0.07927099309016025,0.0792351053883621,0.105045978,11435.661646802831
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-13,24,0.07973483294527896,0.07968716810943341,0.07971293792158185,0.0999133845,12400.367594489377
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-14,24,0.08170747924183773,0.0815503809823589,0.08161809666626077,0.10732492850000001,12863.223862985671
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-15,24,0.08452912967580799,0.08452252553699165,0.084496081611432,0.1095,12867.416313005915
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-16,24,0.08488324237740735,0.084892976827185,0.08488324237740735,0.1095,12760.337849446967
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-17,24,0.08624073989484421,0.08619748687859835,0.08624073989484421,0.1095,12753.909271265251
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-18,24,0.08766305348245128,0.08764035553851168,0.0875770471651164,0.1095,12768.500072950535
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-19,24,0.08521536207390124,0.08522885880724779,0.08504433074213798,0.1022625975,12744.180301099093
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-20,24,0.07849482917861732,0.0785557244442673,0.07854724829122266,0.056622596,13458.311209024696
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-21,24,0.07915090151287575,0.07913311116780523,0.07904402717436464,0.0782345015,12805.144718496633
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-22,24,0.08226601784916317,0.0819743955281688,0.08201574663973109,0.10074941700000001,13159.356592831093
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-23,24,0.0743819927859176,0.07469492445138586,0.07888320331751873,-0.003303469000000001,13990.33328228312
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-24,24,0.05555860270598023,0.055892291727898474,,-0.030730079999999996,14394.152584491769
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-25,24,0.05133379771875645,0.051488430843183136,,-0.025074843,14763.761913593728
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-26,24,0.04615818432674001,0.04634571426655037,,0.0198071265,14686.992643402808
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-27,24,0.06871058798259565,0.06818911528398976,0.0736547161233427,0.099637919,14543.887874226042
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-28,24,0.07274083420394446,0.071884484077405,0.07519188814032178,0.1073928185,14470.735241795453
31-HYPERLIQUID-ETH-30JAN2026,31,Hyperliquid,ETH,ETH,2026-01-30,2026-01-29,24,0.07876782965936668,0.07838158149633585,0.07927115959786962,0.1094377675,14829.069051668579
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-16,19,0.08799240949604173,0.08806173665210161,0.088,0.025117640210526315,37426.69229607579
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-17,24,0.07897449716901964,0.07916323823924644,0.0789803798392252,0.015411650499999999,561931.2923172504
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-18,24,0.08288871619847961,0.08291121494579759,0.08286168075077308,0.088986854,534082.2132361316
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-19,24,0.0807254406266526,0.08050792424581386,0.08050937666041996,0.048942339,794579.1163553017
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-20,24,0.07738662517468689,0.07743486232458248,0.07738662517468689,-0.0378719985,1094979.7425198713
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-21,24,0.07700679299470367,0.07702474467753358,0.07700679299470367,0.073943452,1330367.8389550897
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-22,24,0.07709199372825067,0.07709199372825067,0.07709199372825067,0.0660496335,1374227.7324559311
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-23,24,0.0748909526804332,0.07492080271869439,0.0748909526804332,0.053345042,2057608.0712934758
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-24,24,0.07677428250449264,0.07678895151583019,0.07679227912164063,0.1060379385,2318062.3596067224
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-25,24,0.07975207130612032,0.07974307524684228,0.07975207130612032,0.1095,2235865.8239957094
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-26,24,0.08124461829777892,0.08125191768003459,0.08124461829777892,0.1003203595,2379913.1794334943
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-27,24,0.08194238182975443,0.08195905287496648,0.08209391359945233,0.1095,2657339.4055857
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-28,24,0.0814562583329225,0.08151537312130101,0.0815102158014308,0.101485987,3100257.9310946055
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-29,24,0.08022698172568805,0.0802248938841777,0.08024946602719803,0.100799495,3718675.5351078785
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-30,24,0.08046500587823387,0.08046269653549318,0.08046500587823387,0.10693941550000001,3191087.97062904
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2025-12-31,24,0.08080258385127151,0.08078336263764645,0.08078459083299708,0.1095,3033765.392799098
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-01,24,0.08609249573974449,0.086116554969396,0.08609249573974449,0.1095,2437686.6075963834
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-02,24,0.08386982589177226,0.08397017556338764,0.08384533617846125,0.0673526105,2563374.262734922
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-03,24,0.08088904764096945,0.0808747438270485,0.08088904764096945,0.07388914,3217791.4037230145
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-04,24,0.08029794762556763,0.08029655605324185,0.08029794762556763,0.0725187475,3378195.9156271773
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-05,24,0.08094060167698629,0.08089558988370352,0.08089558988370352,0.0822592105,3520064.9219939034
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-06,24,0.08080285875039023,0.08079721001547623,0.08080285875039023,0.10098768899999999,3567357.6859398936
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-07,24,0.08963403590522817,0.08950465791437208,0.08963403590522817,0.17193868850000002,3171361.107051493
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-08,24,0.08730608081370748,0.08730215928491547,0.08728796140561657,0.1095,3533832.0958159002
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-09,24,0.08693661553182208,0.08696996982588782,0.08693661553182208,0.1095,3660760.635960283
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-10,24,0.08500648008255901,0.08504662803204298,0.08500648008255901,0.1095,3558521.9506112556
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-11,24,0.08496053797135816,0.08499433915136344,0.08496053797135818,0.103790013,3697297.1235546297
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-12,24,0.08496100989407385,0.08493984014381395,0.08496100989407385,0.0839320055,3805776.274908966
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-13,24,0.08386193796541276,0.08382979596175028,0.08386124459333653,0.068285441,4225021.782505529
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-14,24,0.08356841301907104,0.0835916605702936,0.08359097976221803,0.08420498900000001,4552763.334569532
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-15,24,0.08599528751288038,0.08603761572991335,0.08599528751288038,0.1095,4447922.796596224
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-16,24,0.0874317666555048,0.0874317666555048,0.0874317666555048,0.1095,4342454.494122702
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-17,24,0.08704227636088942,0.08707089224299401,0.08699253510768347,0.1095,4462507.968587012
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-18,24,0.08721010157900656,0.08724623731841775,0.08721010157900656,0.1095,4637159.208537688
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-19,24,0.08641681610079428,0.0865412607129321,0.08648296661014228,0.087223685,4758840.078454916
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-20,24,0.07887254411596457,0.07876948097386378,0.0787829352138827,-0.085216696,7391987.972411576
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-21,24,0.0717550153538781,0.07191390112741454,0.07967655091065787,0.0235756055,7775854.938493491
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-22,24,0.057407716445070346,0.057370323870754185,,0.011524546500000002,7430732.03171553
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-23,24,0.047266126765780486,0.047322196147271255,,-0.0801491455,7172534.830458569
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-24,24,0.04089171913874743,0.04150400930139281,,-0.014122799,8122086.286828938
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-25,24,0.03902750034959684,0.03920714212229537,,0.038254700999999995,8690625.169747373
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-26,24,0.05263186468541603,0.052030744698461744,,0.060469039,7939028.189356603
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-27,24,0.06148705220127713,0.06153999333153707,0.07004157447991059,0.0895169435,8274613.078438687
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-28,24,0.06881922406888534,0.06927240209665668,0.07270431466821431,0.1061693385,8444844.108631877
32-HYPERLIQUID-BTC-30JAN2026,32,Hyperliquid,BTC,BTC,2026-01-30,2026-01-29,24,0.06705640442904728,0.0673598296449029,0.08371600311060871,0.0973799925,8457479.61681575
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-16,19,0.09496736376163743,0.09493799114711113,0.095,0.09642173494736843,33557.110223174735
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-17,24,0.08480251234726077,0.08477922273995331,0.0848122368768751,0.102360454,937808.5287355194
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-18,24,0.0772563767955736,0.07723388154104288,0.07722767837942666,0.078567053,1895800.4556909613
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-19,24,0.07653752079410507,0.07654793512302525,0.07657756156710945,0.08902466799999999,3258925.3892926336
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-20,24,0.07614687342572521,0.07623446195485668,0.07654582849797893,0.09923598099999999,3881621.832845919
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-21,24,0.0764016072981507,0.07651470227543249,0.07641863720493691,0.105833794,4222921.162995707
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-22,24,0.07915660937549701,0.07909472313222206,0.07916109889953453,0.095872579,4194594.400238563
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-23,24,0.0804365892874211,0.08045872998617885,0.08040586559224351,0.07484974700000001,4053445.941544508
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-24,24,0.08147817531717648,0.08144636454038129,0.08147817531717648,0.09629784050000001,4372015.62173193
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-25,24,0.08456751055059562,0.08459954210653375,0.08456537683909086,0.10945335299999999,4716582.31665144
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-26,24,0.08385422148383607,0.083900629943368,0.08392203510354458,0.08382312600000001,4568203.360493593
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-27,24,0.08048965448953323,0.08045578264946206,0.08044928944702039,0.031140267,4482889.250002731
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-28,24,0.07205667508806418,0.07212360476023395,0.07215487446670292,-0.016828836,4809845.132418224
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-29,24,0.07413795134490994,0.07414404905318633,0.07413795134490994,0.07727382149999999,5238866.926206753
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-30,24,0.07872587929215812,0.07855873311590894,0.07869881742827387,0.091600692,5066220.308368756
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2025-12-31,24,0.07959566298978143,0.07965358067473734,0.07956919870360045,0.1095,5155314.023285783
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-01,24,0.08460069557483586,0.08459461284885195,0.08460069557483586,0.1095,5418371.347689271
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-02,24,0.0813491744117092,0.08144450309348682,0.08138080255206014,0.073063875,5923617.928880763
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-03,24,0.07907495954715904,0.07905141640921913,0.07898615148360111,0.0702410745,6202441.974429746
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-04,24,0.07937196809263777,0.07939140482511052,0.07937196809263777,0.080167724,6208370.622475683
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-05,24,0.07740059350496202,0.0773831929314841,0.07722542031795508,0.051741815999999996,6062620.564696754
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-06,24,0.07572304137289243,0.07581400239162368,0.07570576444231752,0.0858331445,6957067.919002281
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-07,24,0.07754448703627426,0.07751102746865275,0.07749570447178143,0.1095,7684942.246017128
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-08,24,0.07748446208570889,0.07747474093016375,0.07749533123310232,0.1093398015,9024719.037538609
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-09,24,0.07978036115435841,0.07972123839687471,0.07980700807359452,0.1095,9000124.395079473
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-10,24,0.08012481700189876,0.08010750157030326,0.08012481700189876,0.1095,8879107.36932295
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-11,24,0.08023136581061892,0.0802290212591289,0.08023136581061892,0.103023586,9681408.994874692
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-12,24,0.08114834122320438,0.08114952492634518,0.08114834122320438,0.105045978,10111766.079529634
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-13,24,0.08038157626288171,0.08041505187940091,0.08038157626288171,0.0999133845,11500948.004485747
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-14,24,0.08114205150738947,0.08115775409997485,0.08114205150738948,0.10732492850000001,11688066.07079155
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-15,24,0.08320801970154913,0.0831768569358159,0.08318542046788696,0.1095,11929255.357825039
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-16,24,0.08415873157055115,0.08413894711652094,0.08416410690303439,0.1095,12820317.805401592
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-17,24,0.08621352496184054,0.08622728109005917,0.08621352496184054,0.1095,13508058.084500203
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-18,24,0.0876069992153939,0.0876043061515107,0.0876069992153939,0.1095,15591269.249094537
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-19,24,0.08629605766879311,0.08645327373983486,0.08639117980647144,0.1022625975,17522235.19417422
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-20,24,0.07958381898344911,0.07949984007056504,0.07951319110364831,0.056622596,16660761.827344248
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-21,24,0.07988483557929324,0.07981949988100502,0.07982591779202318,0.0782345015,16554380.256856563
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-22,24,0.08277557160211475,0.08266842684760979,0.0827717114948713,0.10074941700000001,17668004.081891008
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-23,24,0.07524794787542104,0.07534087111136067,0.07755067696616737,-0.003303469000000001,16064155.567349153
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-24,24,0.055564224876610085,0.05600519471888015,,-0.030730079999999996,12673607.191475727
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-25,24,0.051144802358805835,0.051088394403698965,,-0.025074843,9357873.23830256
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-26,24,0.047051898460412515,0.04664287989954427,,0.0198071265,7976756.258797205
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-27,24,0.06677980132557117,0.06711311843717528,0.0719416951547292,0.099637919,8072690.957975205
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-28,24,0.07350573800321421,0.07328970558215357,0.07645198394969413,0.1073928185,8551436.509741804
33-HYPERLIQUID-ETH-30JAN2026,33,Hyperliquid,ETH,ETH,2026-01-30,2026-01-29,24,0.07608068182549461,0.07578396221354101,0.07709371334089822,0.1094377675,8737904.95459629
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-22,9,0.11806242567534343,0.11806242567534343,,0.0,0.0
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-23,24,0.11728843303655635,0.1175318634807836,0.11710294051457053,0.08651107464285714,63540.41486598051
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-24,24,0.11187986189306347,0.11203564206825062,0.11187986189306347,0.10432002950000001,510421.21925077465
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-25,24,0.11044390334569952,0.11045333176149302,0.11044390334569952,0.0990771695,767265.9420162673
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-26,24,0.11250582349177672,0.1125274414961191,0.11250582349177672,0.1142751125,1103283.8010961057
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-27,24,0.11185478303333697,0.1117262939897758,0.11185478303333697,0.1095,1503139.5164341105
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-28,24,0.1111729599653286,0.11120023665265334,0.1111729599653286,0.1095,1642923.0963936169
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-29,24,0.11265245014478371,0.11264315104672235,0.11265245014478371,0.1161793175,1792831.9292126338
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-30,24,0.11387300791195608,0.11387300791195608,0.11387300791195608,0.11139778099999999,1707087.4910645941
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2025-12-31,24,0.11388228999363952,0.11388228999363952,0.11388228999363952,0.11580428,1679898.921182324
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-01,24,0.11382661188829453,0.11382684347626736,0.11382661188829453,0.1377668045,1676177.1967206958
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-02,24,0.11332553861251209,0.11328033375101458,0.1132884677884393,0.103141627,1761263.4649262878
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-03,24,0.11212472426895315,0.11224985011583466,0.11210618885691676,0.10719805449999999,1877660.006921735
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-04,24,0.11193938312231194,0.11193938312231194,0.11193938312231194,0.108961187,1969830.8349844
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-05,24,0.11181429804921306,0.1118128502787265,0.11181429804921306,0.1095,1886874.196079211
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-06,24,0.11133272750745705,0.1113327429358812,0.11133272750745705,0.1028557955,1913357.7306975166
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-07,24,0.11249294349609344,0.1124779520363811,0.11249294349609344,0.1419664215,2324530.364171454
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-08,24,0.11456430460347772,0.11458801091552855,0.11456430460347772,0.120318454,2592013.9044291177
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-09,24,0.1123518356842309,0.11235647672507261,0.1123518356842309,0.1080288675,2796565.0527587146
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-10,24,0.11153229906946333,0.11153643085978487,0.11153229906946333,0.09893617,2764120.5460345517
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-11,24,0.11135925749117494,0.1113622329010438,0.11135925749117494,0.1095,2755771.2013007826
