market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-06,24,0.0994761875
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-07,24,0.095994197
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-08,24,0.071726296
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-09,24,0.066011783
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-10,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-11,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-12,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-13,24,0.105890661
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-14,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-15,24,0.11038716900000001
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-16,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-17,24,0.1145828075
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-18,24,0.113465214
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-19,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-20,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-21,24,0.1095
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-22,24,0.09342623950000001
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-23,24,0.0941927395
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-24,24,0.012186693
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-25,24,0.0051775614999999995
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-26,24,0.064044871
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-27,24,0.0395189515
16-HYPERLIQUID-BTC-28NOV2025,16,Hyperliquid,BTC,BTC,2025-11-28,2025-11-28,1,0.1095
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-16,20,0.035478
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-17,24,0.09125
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-18,24,0.055115000000000004
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-19,24,0.070445
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-20,24,0.057305
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-21,24,0.01387
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-22,24,0.070445
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-23,24,0.0029200000000000007
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-24,24,0.003285000000000001
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-25,24,0.037595
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-26,24,0.0292
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-27,24,-0.03212
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-28,24,0.011680000000000001
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-29,24,0.042705
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-06-30,24,0.080665
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-07-01,24,0.09782
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-07-02,24,0.095265
160-LIGHTER-ETH-31JUL2026,160,Lighter,ETH,ETH,2026-07-31,2026-07-03,5,0.10512000000000002
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-16,20,0.07402878900000001
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-17,24,0.066311594
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-18,24,0.006619494
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-19,24,0.09409951849999999
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-20,24,0.0755251795
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-21,24,-0.0023207064999999994
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-22,24,0.055390283000000005
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-23,24,0.0554670425
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-24,24,0.045384903
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-25,24,-0.0316112995
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-26,24,-0.0216316885
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-27,24,0.024042184999999997
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-28,24,0.0160967555
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-29,24,0.051138142500000004
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-06-30,24,0.072550977
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-07-01,24,0.0674777325
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-07-02,24,0.1095
161-HYPERLIQUID-BTC-31JUL2026,161,Hyperliquid,BTC,BTC,2026-07-31,2026-07-03,5,0.1095
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-16,3,-0.025583599047926498
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-17,3,-0.008446440523464998
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-18,3,0.024735959754772
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-19,3,0.0105131973606365
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-20,3,0.0014014340322369998
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-21,3,-0.013017262757357
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-22,3,0.01509755792162
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-23,3,0.031682992172455494
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-24,3,0.055669447687947494
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-25,3,-0.057798749518044
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-26,3,0.033974444119373
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-27,3,0.045057720473267004
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-28,3,0.040796487537909994
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-29,3,0.0462889063406015
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-06-30,3,0.073325255892775
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-07-01,3,0.035935436258504504
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-07-02,3,0.0808462508019905
162-OKX-BTCUSDT-31JUL2026,162,OKX,BTC,BTCUSDT,2026-07-31,2026-07-03,1,0.1095
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-16,3,-0.06424
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-17,3,0.0029199999999999994
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-18,3,0.006935
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-19,3,-0.005110000000000001
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-20,3,-0.014235
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-21,3,-0.044165
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-22,3,-0.04088
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-23,3,0.01241
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-24,3,0.01387
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-25,3,-0.021535
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-26,3,0.0018249999999999996
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-27,3,0.021170000000000005
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-28,3,0.04088
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-29,3,0.02993
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-06-30,3,0.046720000000000005
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-07-01,3,0.09818500000000001
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-07-02,3,0.070445
163-KUCOIN-BTCUSDT-31JUL2026,163,KuCoin,BTC,BTCUSDT,2026-07-31,2026-07-03,1,0.132495
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-16,20,0.3021534678
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-17,24,0.1060001975
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-18,24,0.2712197105
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-19,24,0.11883611599999999
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-20,24,0.1095
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-21,24,0.011390774
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-22,24,0.084143231
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-23,24,0.12041386500000001
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-24,24,0.1287699195
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-25,24,0.105276074
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-26,24,0.1095
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-27,24,0.1051057285
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-28,24,0.1095
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-29,24,0.118496593
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-06-30,24,0.1095
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-07-01,24,0.0755272965
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-07-02,24,0.102493825
164-HYPERLIQUID-HYPE-31JUL2026,164,Hyperliquid,HYPE,HYPE,2026-07-31,2026-07-03,5,0.0903198048
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-16,3,0.073
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-17,3,0.059414699999999994
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-18,3,-0.03362745
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-19,3,0.055257350000000004
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-20,3,0.005226800000000004
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-21,3,-0.08551950000000001
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-22,3,-0.003361650000000003
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-23,3,0.0166732
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-24,3,0.1095
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-25,3,-0.0035952499999999995
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-26,3,0.070299
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-27,3,-0.016527200000000002
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-28,3,0.0545821
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-29,3,0.1000319
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-06-30,3,0.0685908
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-07-01,3,0.059830799999999996
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-07-02,3,-0.023943999999999997
165-BYBIT-HYPEUSDT-31JUL2026,165,Bybit,HYPE,HYPEUSDT,2026-07-31,2026-07-03,1,0.07337595
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-16,20,0.0634822308
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-17,24,-0.019093515000000002
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-18,24,-0.00866145
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-19,24,0.0172809615
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-20,24,0.10888493849999999
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-21,24,0.103923676
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-22,24,0.011661531000000001
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-23,24,-0.2913772005
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-24,24,-0.1460780005
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-25,24,-0.0909612485
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-26,24,0.081634586
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-27,24,0.0351854525
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-28,24,-0.031658786
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-29,24,0.075428418
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-06-30,24,0.10895268250000001
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-07-01,24,0.1057776205
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-07-02,24,0.11044775899999999
166-HYPERLIQUID-SOL-31JUL2026,166,Hyperliquid,SOL,SOL,2026-07-31,2026-07-03,5,0.1095
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-16,20,-0.017958
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-17,24,-0.050735
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-18,24,-0.04088
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-19,24,-0.00803
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-20,24,0.052195
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-21,24,0.08614
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-22,24,0.101105
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-23,24,-0.018614999999999996
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-24,24,-0.032485
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-25,24,-0.038325
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-26,24,0.053290000000000004
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-27,24,-0.07409500000000001
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-28,24,-0.095995
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-29,24,-0.018614999999999996
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-06-30,24,0.05548
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-07-01,24,0.0657
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-07-02,24,0.07081
167-LIGHTER-SOL-31JUL2026,167,Lighter,SOL,SOL,2026-07-31,2026-07-03,5,0.10512000000000002
168-BINANCE-ETHUSDT-28AUG2026,168,Binance,ETH,ETHUSDT,2026-08-28,2026-06-29,2,0.0117384
168-BINANCE-ETHUSDT-28AUG2026,168,Binance,ETH,ETHUSDT,2026-08-28,2026-06-30,3,0.04421975
168-BINANCE-ETHUSDT-28AUG2026,168,Binance,ETH,ETHUSDT,2026-08-28,2026-07-01,3,0.049486699999999995
168-BINANCE-ETHUSDT-28AUG2026,168,Binance,ETH,ETHUSDT,2026-08-28,2026-07-02,3,0.05219864999999999
168-BINANCE-ETHUSDT-28AUG2026,168,Binance,ETH,ETHUSDT,2026-08-28,2026-07-03,1,0.08581515
169-HYPERLIQUID-ETH-28AUG2026,169,Hyperliquid,ETH,ETH,2026-08-28,2026-06-29,16,0.03877794675
169-HYPERLIQUID-ETH-28AUG2026,169,Hyperliquid,ETH,ETH,2026-08-28,2026-06-30,24,0.050787633
169-HYPERLIQUID-ETH-28AUG2026,169,Hyperliquid,ETH,ETH,2026-08-28,2026-07-01,24,0.08023284
169-HYPERLIQUID-ETH-28AUG2026,169,Hyperliquid,ETH,ETH,2026-08-28,2026-07-02,24,0.1075883125
169-HYPERLIQUID-ETH-28AUG2026,169,Hyperliquid,ETH,ETH,2026-08-28,2026-07-03,5,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-17,10,0.09355682021538461
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-18,24,0.10665730699999999
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-19,24,-0.008265571000000001
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-20,24,0.07726042600000001
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-21,24,0.0956609155
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-22,24,0.0009594025000000008
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-23,24,0.0893459775
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-24,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-25,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-26,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-27,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-28,24,0.1087543415
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-29,24,0.038512172
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-30,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-10-31,24,0.08688693600000001
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-01,24,0.0366839235
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-02,24,0.0547563875
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-03,24,-0.0025683225
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-04,24,0.0112361235
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-05,24,0.055942746999999994
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-06,24,0.07889613699999999
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-07,24,0.060101192
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-08,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-09,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-10,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-11,24,0.045017421
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-12,24,-0.022059943
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-13,24,0.092752997
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-14,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-15,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-16,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-17,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-18,24,0.11573350649999999
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-19,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-20,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-21,24,0.097895409
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-22,24,0.10086023100000001
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-23,24,0.09341182199999999
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-24,24,0.0982905215
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-25,24,0.1095
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-26,24,0.10505119750000001
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-27,24,0.105776562
