exchange,asset,date,samples,realizedApr
Gate,ETH,2021-02-05,3,0.9563000000000001
Gate,ETH,2021-02-06,3,0.80957
Gate,ETH,2021-02-07,3,1.148655
Gate,ETH,2021-02-08,3,0.796795
Gate,ETH,2021-02-09,3,1.7914199999999998
Gate,ETH,2021-02-10,3,1.444305
Gate,ETH,2021-02-11,3,1.3388200000000001
Gate,ETH,2021-02-12,3,0.7946049999999999
Gate,ETH,2021-02-13,3,1.450875
Gate,ETH,2021-02-14,3,1.272755
Gate,ETH,2021-02-15,3,1.8235400000000002
Gate,ETH,2021-02-16,3,0.9157850000000001
Gate,ETH,2021-02-17,3,2.11627
Gate,ETH,2021-02-18,3,1.382255
Gate,ETH,2021-02-19,3,0.6588249999999999
Gate,ETH,2021-02-20,3,1.385175
Gate,ETH,2021-02-21,3,1.80164
Gate,ETH,2021-02-22,3,1.8994600000000001
Gate,ETH,2021-02-23,3,1.60965
Gate,ETH,2021-02-24,3,0.23287
Gate,ETH,2021-02-25,3,0.79424
Gate,ETH,2021-02-26,3,0.8106649999999999
Gate,ETH,2021-02-27,3,0.67306
Gate,ETH,2021-02-28,3,0.62342
Gate,ETH,2021-03-01,3,0.293095
Gate,ETH,2021-03-02,3,0.26681499999999997
Gate,ETH,2021-03-03,3,0.247835
Gate,ETH,2021-03-04,3,0.59422
Gate,ETH,2021-03-05,3,0.7026249999999999
Gate,ETH,2021-03-06,3,0.18833999999999998
Gate,ETH,2021-03-07,3,0.24017
Gate,ETH,2021-03-08,3,0.160965
Gate,ETH,2021-03-09,3,0.234695
Gate,ETH,2021-03-10,3,0.6569999999999999
Gate,ETH,2021-03-11,3,0.7854800000000001
Gate,ETH,2021-03-12,3,0.662475
Gate,ETH,2021-03-13,3,0.68839
Gate,ETH,2021-03-14,3,0.22228499999999998
Gate,ETH,2021-03-15,3,0.357335
Gate,ETH,2021-03-16,3,0.17410499999999998
Gate,ETH,2021-03-17,3,0.22922
Gate,ETH,2021-03-18,3,0.22484
Gate,ETH,2021-03-19,3,0.245645
Gate,ETH,2021-03-20,3,0.10731
Gate,ETH,2021-03-21,3,0.18323
Gate,ETH,2021-03-22,3,0.198925
Gate,ETH,2021-03-23,3,0.41463999999999995
Gate,ETH,2021-03-24,3,0.266085
Gate,ETH,2021-03-25,3,0.26718000000000003
Gate,ETH,2021-03-26,3,0.34273499999999996
Gate,ETH,2021-03-27,3,0.1095
Gate,ETH,2021-03-28,3,0.12848
Gate,ETH,2021-03-29,3,0.170455
Gate,ETH,2021-03-30,3,0.1095
Gate,ETH,2021-03-31,3,0.15695
Gate,ETH,2021-04-01,3,0.22338
Gate,ETH,2021-04-02,3,0.26061
Gate,ETH,2021-04-03,3,0.339815
Gate,ETH,2021-04-04,3,0.178485
Gate,ETH,2021-04-05,3,-0.18542000000000003
Gate,ETH,2021-04-06,3,-0.31682
Gate,ETH,2021-04-07,3,0.1095
Gate,ETH,2021-04-08,3,0.12592499999999998
Gate,ETH,2021-04-09,3,-0.28031999999999996
Gate,ETH,2021-04-10,3,-0.019709999999999995
Gate,ETH,2021-04-11,3,0.21973
Gate,ETH,2021-04-12,3,0.14965
Gate,ETH,2021-04-13,3,0.19600499999999998
Gate,ETH,2021-04-14,3,-0.07044500000000002
Gate,ETH,2021-04-15,3,0.1095
Gate,ETH,2021-04-16,3,0.4938449999999999
Gate,ETH,2021-04-17,3,0.1095
Gate,ETH,2021-04-18,3,0.1095
Gate,ETH,2021-04-19,3,0.388725
Gate,ETH,2021-04-20,3,0.16717
Gate,ETH,2021-04-21,3,0.1095
Gate,ETH,2021-04-22,3,0.1095
Gate,ETH,2021-04-23,3,0.31901
Gate,ETH,2021-04-24,3,0.21790500000000002
Gate,ETH,2021-04-25,3,0.1095
Gate,ETH,2021-04-26,3,0.1095
Gate,ETH,2021-04-27,3,0.1095
Gate,ETH,2021-04-28,3,0.1095
Gate,ETH,2021-04-29,3,0.1095
Gate,ETH,2021-04-30,3,0.0018250000000000026
Gate,ETH,2021-05-01,3,0.1095
Gate,ETH,2021-05-02,3,0.017884999999999995
Gate,ETH,2021-05-03,3,-0.415005
Gate,ETH,2021-05-04,3,0.20841500000000002
Gate,ETH,2021-05-05,3,0.46501
Gate,ETH,2021-05-06,3,0.32996
Gate,ETH,2021-05-07,3,0.42705
Gate,ETH,2021-05-08,3,0.38909
Gate,ETH,2021-05-09,3,0.13286
Gate,ETH,2021-05-10,3,0.415005
Gate,ETH,2021-05-11,3,0.670505
Gate,ETH,2021-05-12,3,0.29127
Gate,ETH,2021-05-13,3,0.600425
Gate,ETH,2021-05-14,3,0.48107000000000005
Gate,ETH,2021-05-15,3,0.444205
Gate,ETH,2021-05-16,3,0.59349
Gate,ETH,2021-05-17,3,0.85045
Gate,ETH,2021-05-18,3,0.45771
Gate,ETH,2021-05-19,3,0.9055649999999998
Gate,ETH,2021-05-20,3,0.1095
Gate,ETH,2021-05-21,3,0.010949999999999993
Gate,ETH,2021-05-22,3,0.1095
Gate,ETH,2021-05-23,3,0.092345
Gate,ETH,2021-05-24,3,-0.146
Gate,ETH,2021-05-25,3,0.1095
Gate,ETH,2021-05-26,3,0.1095
Gate,ETH,2021-05-27,3,0.1095
Gate,ETH,2021-05-28,3,0.1095
Gate,ETH,2021-05-29,3,0.1095
Gate,ETH,2021-05-30,3,0.1095
Gate,ETH,2021-05-31,3,0.1095
Gate,ETH,2021-06-01,3,0.1095
Gate,ETH,2021-06-02,3,0.1095
Gate,ETH,2021-06-03,3,0.1095
Gate,ETH,2021-06-04,3,0.1095
Gate,ETH,2021-06-05,3,0.10365999999999999
Gate,ETH,2021-06-06,3,0.1095
Gate,ETH,2021-06-07,3,0.08833
Gate,ETH,2021-06-08,3,0.04452999999999999
Gate,ETH,2021-06-09,3,0.1095
Gate,ETH,2021-06-10,3,0.052195
Gate,ETH,2021-06-11,3,0.1095
Gate,ETH,2021-06-12,3,0.1095
Gate,ETH,2021-06-13,3,0.1095
Gate,ETH,2021-06-14,3,0.1095
Gate,ETH,2021-06-15,3,0.031755
Gate,ETH,2021-06-16,3,0.1095
Gate,ETH,2021-06-17,3,0.10804000000000001
Gate,ETH,2021-06-18,3,0.09928
Gate,ETH,2021-06-19,3,0.050735
Gate,ETH,2021-06-20,3,0.08979
Gate,ETH,2021-06-21,3,0.053655
Gate,ETH,2021-06-22,3,0.059495
Gate,ETH,2021-06-23,3,-0.08468000000000002
Gate,ETH,2021-06-24,3,0.046355
Gate,ETH,2021-06-25,3,0.1095
Gate,ETH,2021-06-26,3,0.03212
Gate,ETH,2021-06-27,3,-0.2117
Gate,ETH,2021-06-28,3,0.04452999999999999
Gate,ETH,2021-06-29,3,-0.07081
Gate,ETH,2021-06-30,3,-0.09636
Gate,ETH,2021-07-01,3,0.1095
Gate,ETH,2021-07-02,3,-0.009490000000000002
Gate,ETH,2021-07-03,3,-0.0511
Gate,ETH,2021-07-04,3,-0.21827
Gate,ETH,2021-07-05,3,-0.08687
Gate,ETH,2021-07-06,3,-0.247105
Gate,ETH,2021-07-07,3,-0.11972
Gate,ETH,2021-07-08,3,0.025914999999999997
Gate,ETH,2021-07-09,3,0.062049999999999994
Gate,ETH,2021-07-10,3,0.1095
Gate,ETH,2021-07-11,3,0.1095
Gate,ETH,2021-07-12,3,0.1095
Gate,ETH,2021-07-13,3,0.10658000000000001
Gate,ETH,2021-07-14,3,0.1095
Gate,ETH,2021-07-15,3,0.06059
Gate,ETH,2021-07-16,3,0.1095
Gate,ETH,2021-07-17,3,0.1095
Gate,ETH,2021-07-18,3,0.1095
Gate,ETH,2021-07-19,3,0.091615
Gate,ETH,2021-07-20,3,0.076285
Gate,ETH,2021-07-21,3,0.014965000000000006
Gate,ETH,2021-07-22,3,0.044165
Gate,ETH,2021-07-23,3,0.07811
Gate,ETH,2021-07-24,3,0.043435
Gate,ETH,2021-07-25,3,-0.13906500000000002
Gate,ETH,2021-07-26,3,0.07007999999999999
Gate,ETH,2021-07-27,3,0.1095
Gate,ETH,2021-07-28,3,0.04307
Gate,ETH,2021-07-29,3,0.07373
Gate,ETH,2021-07-30,3,0.031025
Gate,ETH,2021-07-31,3,0.082125
Gate,ETH,2021-08-01,3,-0.081395
Gate,ETH,2021-08-02,3,0.1095
Gate,ETH,2021-08-03,3,0.09672499999999999
Gate,ETH,2021-08-04,3,0.03212
Gate,ETH,2021-08-05,3,0.090885
Gate,ETH,2021-08-06,3,0.07592
Gate,ETH,2021-08-07,3,0.08431499999999999
Gate,ETH,2021-08-08,3,0.1095
Gate,ETH,2021-08-09,3,0.1095
Gate,ETH,2021-08-10,3,0.1095
Gate,ETH,2021-08-11,3,0.1095
Gate,ETH,2021-08-12,3,0.1095
Gate,ETH,2021-08-13,3,0.43361999999999995
Gate,ETH,2021-08-14,3,0.017884999999999995
Gate,ETH,2021-08-15,3,0.1095
Gate,ETH,2021-08-16,3,0.1095
Gate,ETH,2021-08-17,3,0.1095
Gate,ETH,2021-08-18,3,0.1095
Gate,ETH,2021-08-19,3,0.1095
Gate,ETH,2021-08-20,3,0.1095
Gate,ETH,2021-08-21,3,0.1095
Gate,ETH,2021-08-22,3,0.1095
Gate,ETH,2021-08-23,3,0.1095
Gate,ETH,2021-08-24,3,0.1095
Gate,ETH,2021-08-25,3,0.43507999999999997
Gate,ETH,2021-08-26,3,0.1095
Gate,ETH,2021-08-27,3,0.198925
Gate,ETH,2021-08-28,3,0.1095
Gate,ETH,2021-08-29,3,0.1095
Gate,ETH,2021-08-30,3,0.1095
Gate,ETH,2021-08-31,3,-0.32302499999999995
Gate,ETH,2021-09-01,3,-1.4096300000000002
Gate,ETH,2021-09-02,3,-0.013869999999999988
Gate,ETH,2021-09-03,3,0.1095
Gate,ETH,2021-09-04,3,0.31098
Gate,ETH,2021-09-05,3,0.38909
Gate,ETH,2021-09-06,3,0.342735
Gate,ETH,2021-09-07,3,0.43216000000000004
Gate,ETH,2021-09-08,3,0.1095
Gate,ETH,2021-09-09,3,0.1095
Gate,ETH,2021-09-10,3,0.1095
Gate,ETH,2021-09-11,3,0.1095
Gate,ETH,2021-09-12,3,0.1095
Gate,ETH,2021-09-13,3,0.1095
Gate,ETH,2021-09-14,3,0.1095
Gate,ETH,2021-09-15,3,0.1095
Gate,ETH,2021-09-16,3,0.1095
Gate,ETH,2021-09-17,3,0.1095
Gate,ETH,2021-09-18,3,0.1095
Gate,ETH,2021-09-19,3,0.1095
Gate,ETH,2021-09-20,3,0.1095
Gate,ETH,2021-09-21,3,0.1095
Gate,ETH,2021-09-22,3,0.1095
Gate,ETH,2021-09-23,3,0.1095
Gate,ETH,2021-09-24,3,0.07665000000000001
Gate,ETH,2021-09-25,3,-0.016425
Gate,ETH,2021-09-26,3,0.044895
Gate,ETH,2021-09-27,3,-0.18542
Gate,ETH,2021-09-28,3,0.08249
Gate,ETH,2021-09-29,3,0.013140000000000004
Gate,ETH,2021-09-30,3,0.047084999999999995
Gate,ETH,2021-10-01,3,0.016425
Gate,ETH,2021-10-02,3,0.05657500000000001
Gate,ETH,2021-10-03,3,-0.10146999999999999
Gate,ETH,2021-10-04,3,0.1095
Gate,ETH,2021-10-05,3,0.1095
Gate,ETH,2021-10-06,3,0.1095
Gate,ETH,2021-10-07,3,0.1095
Gate,ETH,2021-10-08,3,0.1095
Gate,ETH,2021-10-09,3,0.1095
Gate,ETH,2021-10-10,3,0.1095
Gate,ETH,2021-10-11,3,0.1095
Gate,ETH,2021-10-12,3,0.1095
Gate,ETH,2021-10-13,3,0.1095
Gate,ETH,2021-10-14,3,0.027739999999999997
Gate,ETH,2021-10-15,3,0.09672499999999999
Gate,ETH,2021-10-16,3,0.1095
Gate,ETH,2021-10-17,3,0.290905
Gate,ETH,2021-10-18,3,0.31098
Gate,ETH,2021-10-19,3,0.20257499999999998
Gate,ETH,2021-10-20,3,0.12483
Gate,ETH,2021-10-21,3,0.15986999999999998
Gate,ETH,2021-10-22,3,0.40989500000000006
Gate,ETH,2021-10-23,3,0.14673
Gate,ETH,2021-10-24,3,0.23725
Gate,ETH,2021-10-25,3,0.26864000000000005
Gate,ETH,2021-10-26,3,0.1533
Gate,ETH,2021-10-27,3,0.14819000000000002
Gate,ETH,2021-10-28,3,0.14673
Gate,ETH,2021-10-29,3,0.1095
Gate,ETH,2021-10-30,3,0.033580000000000006
Gate,ETH,2021-10-31,3,0.1095
Gate,ETH,2021-11-01,3,0.13103499999999998
Gate,ETH,2021-11-02,3,0.0803
Gate,ETH,2021-11-03,3,-0.49129
Gate,ETH,2021-11-04,3,0.18359499999999998
Gate,ETH,2021-11-05,3,0.15768000000000001
Gate,ETH,2021-11-06,3,0.4307
Gate,ETH,2021-11-07,3,0.1095
Gate,ETH,2021-11-08,3,0.08723500000000001
Gate,ETH,2021-11-09,3,-0.03942
Gate,ETH,2021-11-10,3,0.1095
Gate,ETH,2021-11-11,3,0.166075
Gate,ETH,2021-11-12,3,0.1095
Gate,ETH,2021-11-13,3,0.1095
Gate,ETH,2021-11-14,3,0.1095
Gate,ETH,2021-11-15,3,0.42194
Gate,ETH,2021-11-16,3,0.38726499999999997
Gate,ETH,2021-11-17,3,0.20330499999999999
Gate,ETH,2021-11-18,3,0.1095
Gate,ETH,2021-11-19,3,0.1095
Gate,ETH,2021-11-20,3,0.1095
Gate,ETH,2021-11-21,3,0.1095
Gate,ETH,2021-11-22,3,0.1095
Gate,ETH,2021-11-23,3,0.1095
Gate,ETH,2021-11-24,3,0.1095
Gate,ETH,2021-11-25,3,0.1095
Gate,ETH,2021-11-26,3,0.12702
Gate,ETH,2021-11-27,3,0.1095
Gate,ETH,2021-11-28,3,0.1095
Gate,ETH,2021-11-29,3,0.1095
Gate,ETH,2021-11-30,3,0.1095
Gate,ETH,2021-12-01,3,0.057304999999999995
Gate,ETH,2021-12-02,3,0.1095
Gate,ETH,2021-12-03,3,0.14526999999999998
Gate,ETH,2021-12-04,3,0.24017
Gate,ETH,2021-12-05,3,0.1095
Gate,ETH,2021-12-06,3,0.1095
Gate,ETH,2021-12-07,3,0.04745
Gate,ETH,2021-12-08,3,0.1095
Gate,ETH,2021-12-09,3,0.06862
Gate,ETH,2021-12-10,3,0.1095
Gate,ETH,2021-12-11,3,0.1095
Gate,ETH,2021-12-12,3,0.1095
Gate,ETH,2021-12-13,3,0.1095
Gate,ETH,2021-12-14,3,0.1095
Gate,ETH,2021-12-15,3,0.1095
Gate,ETH,2021-12-16,3,0.1095
Gate,ETH,2021-12-17,3,0.069715
Gate,ETH,2021-12-18,3,0.1095
Gate,ETH,2021-12-19,3,0.07446
Gate,ETH,2021-12-20,3,0.09928
Gate,ETH,2021-12-21,3,0.1095
Gate,ETH,2021-12-22,3,0.1095
Gate,ETH,2021-12-23,3,0.1095
Gate,ETH,2021-12-24,3,0.08249
Gate,ETH,2021-12-25,3,0.1095
Gate,ETH,2021-12-26,3,0.1095
Gate,ETH,2021-12-27,3,0.07518999999999999
Gate,ETH,2021-12-28,3,0.1095
Gate,ETH,2021-12-29,3,0.1095
Gate,ETH,2021-12-30,3,0.1095
Gate,ETH,2021-12-31,3,0.1095
Gate,ETH,2022-01-01,3,0.1095
Gate,ETH,2022-01-02,3,0.1095
Gate,ETH,2022-01-03,3,0.1095
Gate,ETH,2022-01-04,3,0.1095
Gate,ETH,2022-01-05,3,0.1095
Gate,ETH,2022-01-06,3,0.1095
Gate,ETH,2022-01-07,3,0.1095
Gate,ETH,2022-01-08,3,0.1095
Gate,ETH,2022-01-09,3,0.1095
Gate,ETH,2022-01-10,3,0.07518999999999999
Gate,ETH,2022-01-11,3,0.1095
Gate,ETH,2022-01-12,3,0.02409
Gate,ETH,2022-01-13,3,-0.004744999999999999
Gate,ETH,2022-01-14,3,0.09198
Gate,ETH,2022-01-15,3,0.1095
Gate,ETH,2022-01-16,3,0.091615
Gate,ETH,2022-01-17,3,0.097455
Gate,ETH,2022-01-18,3,0.1095
Gate,ETH,2022-01-19,3,0.1095
Gate,ETH,2022-01-20,3,0.1095
Gate,ETH,2022-01-21,3,0.1095
Gate,ETH,2022-01-22,3,0.1095
Gate,ETH,2022-01-23,3,0.07081
Gate,ETH,2022-01-24,3,0.060225
Gate,ETH,2022-01-25,3,0.076285
Gate,ETH,2022-01-26,3,-0.13030499999999998
Gate,ETH,2022-01-27,3,0.011314999999999999
Gate,ETH,2022-01-28,3,0.046720000000000005
Gate,ETH,2022-01-29,3,0.068985
Gate,ETH,2022-01-30,3,-0.06825500000000001
Gate,ETH,2022-01-31,3,0.06497
Gate,ETH,2022-02-01,3,-0.125925
Gate,ETH,2022-02-02,3,-0.053655
Gate,ETH,2022-02-03,3,-0.0803
Gate,ETH,2022-02-04,3,-0.04161000000000001
Gate,ETH,2022-02-05,3,-0.07957000000000002
Gate,ETH,2022-02-06,3,-0.07482499999999999
Gate,ETH,2022-02-07,3,-0.027740000000000004
Gate,ETH,2022-02-08,3,-0.00803
Gate,ETH,2022-02-09,3,0.025915000000000004
Gate,ETH,2022-02-10,3,-0.029929999999999995
Gate,ETH,2022-02-11,3,0.013870000000000002
Gate,ETH,2022-02-12,3,0.051465000000000004
Gate,ETH,2022-02-13,3,0.101105
Gate,ETH,2022-02-14,3,0.071905
Gate,ETH,2022-02-15,3,0.067525
Gate,ETH,2022-02-16,3,-0.03723000000000001
Gate,ETH,2022-02-17,3,0.08467999999999999
Gate,ETH,2022-02-18,3,0.06460500000000001
Gate,ETH,2022-02-19,3,0.10658000000000001
Gate,ETH,2022-02-20,3,0.06497
Gate,ETH,2022-02-21,3,0.04088
Gate,ETH,2022-02-22,3,0.1095
Gate,ETH,2022-02-23,3,-0.0007300000000000015
Gate,ETH,2022-02-24,3,0.03285
Gate,ETH,2022-02-25,3,0.09052
Gate,ETH,2022-02-26,3,0.1095
Gate,ETH,2022-02-27,3,0.053655
Gate,ETH,2022-02-28,3,0.03723
Gate,ETH,2022-03-01,3,0.1095
Gate,ETH,2022-03-02,3,0.1095
Gate,ETH,2022-03-03,3,0.1095
Gate,ETH,2022-03-04,3,0.1095
Gate,ETH,2022-03-05,3,0.07008
Gate,ETH,2022-03-06,3,0.028835
Gate,ETH,2022-03-07,3,0.1095
Gate,ETH,2022-03-08,3,0.1095
Gate,ETH,2022-03-09,3,0.10402499999999999
Gate,ETH,2022-03-10,3,0.1095
Gate,ETH,2022-03-11,3,0.03358
Gate,ETH,2022-03-12,3,0.08541
Gate,ETH,2022-03-13,3,0.086505
Gate,ETH,2022-03-14,3,0.063875
Gate,ETH,2022-03-15,3,0.1095
Gate,ETH,2022-03-16,3,0.1095
Gate,ETH,2022-03-17,3,0.046720000000000005
Gate,ETH,2022-03-18,3,0.068255
Gate,ETH,2022-03-19,3,-0.019345
Gate,ETH,2022-03-20,3,0.102565
Gate,ETH,2022-03-21,3,0.1095
Gate,ETH,2022-03-22,3,0.050735
Gate,ETH,2022-03-23,3,0.09562999999999999
Gate,ETH,2022-03-24,3,0.022265000000000004
Gate,ETH,2022-03-25,3,0.011314999999999997
Gate,ETH,2022-03-26,3,0.03796
Gate,ETH,2022-03-27,3,0.004744999999999999
Gate,ETH,2022-03-28,3,0.009490000000000004
Gate,ETH,2022-03-29,3,0.075555
Gate,ETH,2022-03-30,3,0.057304999999999995
Gate,ETH,2022-03-31,3,0.1095
Gate,ETH,2022-04-01,3,0.1095
Gate,ETH,2022-04-02,3,0.0584
Gate,ETH,2022-04-03,3,0.07446
Gate,ETH,2022-04-04,3,0.039785
Gate,ETH,2022-04-05,3,0.03212
Gate,ETH,2022-04-06,3,-0.05548
Gate,ETH,2022-04-07,3,0.021900000000000003
Gate,ETH,2022-04-08,3,-0.013139999999999999
Gate,ETH,2022-04-09,3,0.10804000000000001
Gate,ETH,2022-04-10,3,0.06643
Gate,ETH,2022-04-11,3,0.05621
Gate,ETH,2022-04-12,3,0.09234500000000001
Gate,ETH,2022-04-13,3,-0.17410499999999998
Gate,ETH,2022-04-14,3,0.017884999999999995
Gate,ETH,2022-04-15,3,0.05037
Gate,ETH,2022-04-16,3,0.015694999999999997
Gate,ETH,2022-04-17,3,0.06059
Gate,ETH,2022-04-18,3,-0.06643
Gate,ETH,2022-04-19,3,0.02263
Gate,ETH,2022-04-20,3,0.013869999999999993
Gate,ETH,2022-04-21,3,-0.08431500000000001
Gate,ETH,2022-04-22,3,0.03212
Gate,ETH,2022-04-23,3,0.04818
Gate,ETH,2022-04-24,3,0.0438
Gate,ETH,2022-04-25,3,0.066065
Gate,ETH,2022-04-26,3,0.039785
Gate,ETH,2022-04-27,3,-0.02993000000000001
Gate,ETH,2022-04-28,3,0.035405
Gate,ETH,2022-04-29,3,0.1095
Gate,ETH,2022-04-30,3,0.09271
Gate,ETH,2022-05-01,3,-0.07993499999999999
Gate,ETH,2022-05-02,3,-0.022629999999999997
Gate,ETH,2022-05-03,3,0.068255
Gate,ETH,2022-05-04,3,0.1095
Gate,ETH,2022-05-05,3,0.102565
Gate,ETH,2022-05-06,3,0.059495
Gate,ETH,2022-05-07,3,0.1095
Gate,ETH,2022-05-08,3,0.1095
Gate,ETH,2022-05-09,3,0.1095
Gate,ETH,2022-05-10,3,0.059129999999999995
Gate,ETH,2022-05-11,3,0.1095
Gate,ETH,2022-05-12,3,-0.328135
Gate,ETH,2022-05-13,3,-0.17447000000000001
Gate,ETH,2022-05-14,3,0.07154
Gate,ETH,2022-05-15,3,0.07154
Gate,ETH,2022-05-16,3,0.054384999999999996
Gate,ETH,2022-05-17,3,-0.04525999999999999
Gate,ETH,2022-05-18,3,0.03504
Gate,ETH,2022-05-19,3,-0.10000999999999999
Gate,ETH,2022-05-20,3,0.1095
Gate,ETH,2022-05-21,3,0.063875
Gate,ETH,2022-05-22,3,-0.036134999999999994
Gate,ETH,2022-05-23,3,0.1095
Gate,ETH,2022-05-24,3,0.031755
Gate,ETH,2022-05-25,3,0.06643
Gate,ETH,2022-05-26,3,0.1095
Gate,ETH,2022-05-27,3,0.036135
Gate,ETH,2022-05-28,3,0.109135
Gate,ETH,2022-05-29,3,0.07884000000000001
Gate,ETH,2022-05-30,3,0.041245
Gate,ETH,2022-05-31,3,0.10147
Gate,ETH,2022-06-01,3,0.1095
Gate,ETH,2022-06-02,3,0.07263499999999999
Gate,ETH,2022-06-03,3,0.10183500000000001
Gate,ETH,2022-06-04,3,0.081395
Gate,ETH,2022-06-05,3,0.059495
Gate,ETH,2022-06-06,3,0.06862
Gate,ETH,2022-06-07,3,0.06424
Gate,ETH,2022-06-08,3,0.1095
Gate,ETH,2022-06-09,3,0.085045
Gate,ETH,2022-06-10,3,0.1095
Gate,ETH,2022-06-11,3,0.01898
Gate,ETH,2022-06-12,3,-0.136145
Gate,ETH,2022-06-13,3,0.005839999999999998
Gate,ETH,2022-06-14,3,-0.12884500000000002
Gate,ETH,2022-06-15,3,-0.003285000000000001
Gate,ETH,2022-06-16,3,-0.09380500000000001
Gate,ETH,2022-06-17,3,-0.008395
Gate,ETH,2022-06-18,3,-0.11424499999999999
Gate,ETH,2022-06-19,3,-0.22119
Gate,ETH,2022-06-20,3,0.04452999999999999
Gate,ETH,2022-06-21,3,0.021169999999999998
Gate,ETH,2022-06-22,3,0.01314
Gate,ETH,2022-06-23,3,-0.0803
Gate,ETH,2022-06-24,3,-0.012045000000000005
Gate,ETH,2022-06-25,3,-0.027739999999999997
Gate,ETH,2022-06-26,3,0.041975000000000005
Gate,ETH,2022-06-27,3,-0.09416999999999999
Gate,ETH,2022-06-28,3,0.006204999999999998
Gate,ETH,2022-06-29,3,-0.009854999999999997
Gate,ETH,2022-06-30,3,0.0021899999999999997
Gate,ETH,2022-07-01,3,-0.14016
Gate,ETH,2022-07-02,3,0.052195
Gate,ETH,2022-07-03,3,0.0365
Gate,ETH,2022-07-04,3,-0.071905
Gate,ETH,2022-07-05,3,-0.0025550000000000013
Gate,ETH,2022-07-06,3,0.031755
Gate,ETH,2022-07-07,3,0.035405
Gate,ETH,2022-07-08,3,-0.034675000000000004
Gate,ETH,2022-07-09,3,0.042705
Gate,ETH,2022-07-10,3,0.055115
Gate,ETH,2022-07-11,3,0.052195
Gate,ETH,2022-07-12,3,0.015329999999999998
Gate,ETH,2022-07-13,3,-0.07774500000000001
Gate,ETH,2022-07-14,3,-0.0584
Gate,ETH,2022-07-15,3,0.012045
Gate,ETH,2022-07-16,3,0.027739999999999997
Gate,ETH,2022-07-17,3,0.039055
Gate,ETH,2022-07-18,3,-0.018250000000000002
Gate,ETH,2022-07-19,3,0.07446
Gate,ETH,2022-07-20,3,0.06788999999999999
Gate,ETH,2022-07-21,3,0.085045
Gate,ETH,2022-07-22,3,0.101105
Gate,ETH,2022-07-23,3,-0.02847
Gate,ETH,2022-07-24,3,0.097455
Gate,ETH,2022-07-25,3,0.1095
Gate,ETH,2022-07-26,3,0.04526
Gate,ETH,2022-07-27,3,0.05986
Gate,ETH,2022-07-28,3,0.07811
Gate,ETH,2022-07-29,3,0.1095
Gate,ETH,2022-07-30,3,0.1095
Gate,ETH,2022-07-31,3,0.093075
Gate,ETH,2022-08-01,3,0.04599
Gate,ETH,2022-08-02,3,0.08249000000000001
Gate,ETH,2022-08-03,3,-0.003285
Gate,ETH,2022-08-04,3,0.008029999999999994
Gate,ETH,2022-08-05,3,0.08614
Gate,ETH,2022-08-06,3,0.1095
Gate,ETH,2022-08-07,3,0.077745
Gate,ETH,2022-08-08,3,0.01971
Gate,ETH,2022-08-09,3,0.0051100000000000026
Gate,ETH,2022-08-10,3,-0.013505000000000001
Gate,ETH,2022-08-11,3,0.02628
Gate,ETH,2022-08-12,3,0.04526
Gate,ETH,2022-08-13,3,-0.01898
Gate,ETH,2022-08-14,3,0.018250000000000002
Gate,ETH,2022-08-15,3,0.042339999999999996
Gate,ETH,2022-08-16,3,0.033214999999999995
Gate,ETH,2022-08-17,3,0.06679500000000001
Gate,ETH,2022-08-18,3,0.046720000000000005
Gate,ETH,2022-08-19,3,0.08541
Gate,ETH,2022-08-20,3,-0.005109999999999999
Gate,ETH,2022-08-21,3,-0.043435
Gate,ETH,2022-08-22,3,-0.0018249999999999991
Gate,ETH,2022-08-23,3,-0.017155
Gate,ETH,2022-08-24,3,-0.042339999999999996
Gate,ETH,2022-08-25,3,-0.039785
Gate,ETH,2022-08-26,3,0.055845000000000006
Gate,ETH,2022-08-27,3,-0.085775
Gate,ETH,2022-08-28,3,-0.16352
Gate,ETH,2022-08-29,3,-0.123735
Gate,ETH,2022-08-30,3,-0.115705
Gate,ETH,2022-08-31,3,-0.027739999999999997
Gate,ETH,2022-09-01,3,0.01387
Gate,ETH,2022-09-02,3,-0.005839999999999999
Gate,ETH,2022-09-03,3,-0.021169999999999998
Gate,ETH,2022-09-04,3,0.01606
Gate,ETH,2022-09-05,3,-0.044165
Gate,ETH,2022-09-06,3,-0.10147
Gate,ETH,2022-09-07,3,-0.13651
Gate,ETH,2022-09-08,3,-0.059129999999999995
Gate,ETH,2022-09-09,3,-0.08431499999999999
Gate,ETH,2022-09-10,3,-0.11825999999999999
Gate,ETH,2022-09-11,3,-0.18907
Gate,ETH,2022-09-12,3,-0.287255
Gate,ETH,2022-09-13,3,-0.36427000000000004
Gate,ETH,2022-09-14,3,-1.4432099999999999
Gate,ETH,2022-09-15,3,-1.802005
Gate,ETH,2022-09-16,3,0.04307
Gate,ETH,2022-09-17,3,0.07446
Gate,ETH,2022-09-18,3,0.041245
Gate,ETH,2022-09-19,3,-0.007665000000000001
Gate,ETH,2022-09-20,3,-0.021535
Gate,ETH,2022-09-21,3,-0.0029199999999999994
Gate,ETH,2022-09-22,3,-0.107675
Gate,ETH,2022-09-23,3,-0.013870000000000002
Gate,ETH,2022-09-24,3,0.01606
Gate,ETH,2022-09-25,3,0.01898
Gate,ETH,2022-09-26,3,0.061320000000000006
